371,car_speedAcceptance,1.12,0.1,0.85,1.1,truck_maxAccel,0.78,0.5,0.6,1.8,car_sensitivityFactor,0.57,0.0,0.57,0.57,truck_sensitivityFactor,1.03,0.0,1.03,1.03,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,178.04284449088482,828.6954863723101
372,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,0.76,0.5,0.6,1.8,car_sensitivityFactor,0.6,0.0,0.6,0.6,truck_sensitivityFactor,1.01,0.0,1.01,1.01,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,176.04735929215454,826.8706928958857
373,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.78,0.5,0.6,1.8,car_sensitivityFactor,0.57,0.0,0.57,0.57,truck_sensitivityFactor,1.03,0.0,1.03,1.03,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,171.85980772635702,814.2611197928319
374,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,0.57,0.0,0.57,0.57,truck_sensitivityFactor,1.09,0.0,1.09,1.09,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,194.31277891203135,798.1171691282159
375,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,0.78,0.5,0.6,1.8,car_sensitivityFactor,0.54,0.0,0.54,0.54,truck_sensitivityFactor,0.98,0.0,0.98,0.98,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,204.94610438375625,766.9942545003233
376,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.77,0.5,0.6,1.8,car_sensitivityFactor,0.56,0.0,0.56,0.56,truck_sensitivityFactor,1.06,0.0,1.06,1.06,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,298.3702924389822,751.4789954431649
377,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,0.81,0.5,0.6,1.8,car_sensitivityFactor,0.58,0.0,0.58,0.58,truck_sensitivityFactor,1.06,0.0,1.06,1.06,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,232.11546229999502,757.3004211526453
378,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,0.79,0.5,0.6,1.8,car_sensitivityFactor,0.58,0.0,0.58,0.58,truck_sensitivityFactor,1.0,0.0,1.0,1.0,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,173.17729569849078,827.045658717052
379,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.79,0.5,0.6,1.8,car_sensitivityFactor,0.51,0.0,0.51,0.51,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,171.23358720792578,818.2424404721959
380,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,0.99,0.0,0.99,0.99,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,172.70894635053918,821.9095375057158
381,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.91,0.5,0.6,1.8,car_sensitivityFactor,0.67,0.0,0.67,0.67,truck_sensitivityFactor,0.9,0.0,0.9,0.9,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,1.2,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,247.35672707009468,756.0298504031871
382,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.79,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,170.6883189154696,819.5653846768388
383,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.75,0.5,0.6,1.8,car_sensitivityFactor,0.66,0.0,0.66,0.66,truck_sensitivityFactor,0.82,0.0,0.82,0.82,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,3.5,0.0,3.5,3.5,RMS,243.53878598980089,746.0009282294774
384,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,0.79,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,243.53878598980089,746.0009282294774
385,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.79,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.27,0.0,1.27,1.27,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,174.1765183708923,812.5200205861523
386,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,0.79,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,171.58559554151367,819.559411060272
387,car_speedAcceptance,1.13,0.1,0.85,1.1,truck_maxAccel,0.6,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,184.77158700599523,813.8169372515534
388,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.79,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,175.74637957783224,827.3822718546205
389,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,0.7,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,0.98,0.0,0.98,0.98,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,233.6854851748064,868.0853929730038
390,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.75,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,198.2011349180074,810.9042229340969
391,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,168.3689372995288,821.1144828410344
392,car_speedAcceptance,1.06,0.1,0.85,1.1,truck_maxAccel,0.91,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,169.64966613732753,821.8944260863902
393,car_speedAcceptance,1.14,0.1,0.85,1.1,truck_maxAccel,0.86,0.5,0.6,1.8,car_sensitivityFactor,0.58,0.0,0.58,0.58,truck_sensitivityFactor,0.74,0.0,0.74,0.74,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,3.5,0.0,3.5,3.5,RMS,238.19610329122563,745.0838318452484
394,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,191.47027347573115,789.4743994121338
395,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,1.27,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,173.04629260801687,815.859917429298
396,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.58,0.0,0.58,0.58,truck_sensitivityFactor,0.94,0.0,0.94,0.94,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,203.8720957301726,861.1383034654204
397,car_speedAcceptance,1.14,0.1,0.85,1.1,truck_maxAccel,0.78,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.23,0.0,1.23,1.23,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,1.0,0.0,1.0,1.0,RMS,225.11909165228036,858.4843774751512
398,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,0.94,0.0,0.94,0.94,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,309.19220842039584,731.6266962833862
399,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.58,0.0,0.58,0.58,truck_sensitivityFactor,1.39,0.0,1.39,1.39,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,309.3690151392894,733.5920508529388
400,car_speedAcceptance,1.2,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.58,0.0,0.58,0.58,truck_sensitivityFactor,0.94,0.0,0.94,0.94,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.5,0.0,2.5,2.5,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,310.58888816241273,730.5546352246611
401,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.78,0.5,0.6,1.8,car_sensitivityFactor,0.62,0.0,0.62,0.62,truck_sensitivityFactor,0.94,0.0,0.94,0.94,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,3.5,0.0,3.5,3.5,RMS,246.20495958983673,752.4568606450806
402,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.61,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,0.93,0.0,0.93,0.93,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,1.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,188.2637616709883,822.6560512650277
403,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,4.5,0.0,4.5,4.5,RMS,200.98261030237921,789.044408447998
404,car_speedAcceptance,1.16,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.06,0.0,1.06,1.06,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,179.944342725156,834.5841621950989
405,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.78,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.06,0.0,1.06,1.06,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,175.74872609075038,832.8042679905182
406,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.86,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,0.89,0.0,0.89,0.89,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,209.14476122529356,850.459321082629
407,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.73,0.5,0.6,1.8,car_sensitivityFactor,0.54,0.0,0.54,0.54,truck_sensitivityFactor,0.98,0.0,0.98,0.98,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,215.42311509016645,754.7578080882629
408,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.91,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,0.85,0.0,0.85,0.85,car_reactionTime,1.2,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,189.33982383501584,801.2813779538066
409,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.78,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.06,0.0,1.06,1.06,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,231.21348883986062,871.7537150873052
410,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,0.9,0.5,0.6,1.8,car_sensitivityFactor,0.66,0.0,0.66,0.66,truck_sensitivityFactor,1.14,0.0,1.14,1.14,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,222.3159138960863,776.7208913750915
411,car_speedAcceptance,1.05,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,1.0,1.2,1.6,1.0,truck_reactionTime,1.2,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,214.67423970879057,775.6925167568313
412,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.55,0.0,0.55,0.55,truck_sensitivityFactor,0.97,0.0,0.97,0.97,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,4.0,0.0,4.0,4.0,RMS,193.2594015816272,803.6072258417078
413,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.69,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,171.37969239524529,817.5327113356657
414,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.55,0.0,0.55,0.55,truck_sensitivityFactor,0.97,0.0,0.97,0.97,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.2,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,179.2027951852194,812.9919134763
415,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,1.5,0.0,1.5,1.5,RMS,196.34557871545314,848.7328619954205
416,car_speedAcceptance,1.11,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.07,0.0,1.07,1.07,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,1.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,3.5,0.0,3.5,3.5,RMS,186.80093337904296,794.575901612471
417,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,227.1785817844276,870.2073418097796
418,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,0.93,0.0,0.93,0.93,car_reactionTime,1.0,1.2,1.6,1.0,truck_reactionTime,1.2,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,3.5,0.0,3.5,3.5,RMS,232.22187892274633,760.7905323060002
419,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.87,0.5,0.6,1.8,car_sensitivityFactor,0.53,0.0,0.53,0.53,truck_sensitivityFactor,0.96,0.0,0.96,0.96,car_reactionTime,1.0,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,2.0,0.0,2.0,2.0,RMS,284.85732869901545,743.0269893932915
420,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.76,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,178.20320219463704,827.5838368779894
421,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.57,0.0,0.57,0.57,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,171.832857646041,822.9596829657014
422,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.4,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,171.61314438699912,818.0426218586942
423,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.83,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.4,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,175.4020924745971,817.5526034067084
424,car_speedAcceptance,1.07,0.1,0.85,1.1,truck_maxAccel,0.81,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.6,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,175.32278753477485,813.4403282264519
425,car_speedAcceptance,1.08,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.02,0.0,1.02,1.02,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.0,0.0,1.0,1.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,224.2709907899673,863.5347275646955
426,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.09,0.0,1.09,1.09,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,170.21546332859216,819.5517694864427
427,car_speedAcceptance,1.1,0.1,0.85,1.1,truck_maxAccel,0.82,0.5,0.6,1.8,car_sensitivityFactor,0.53,0.0,0.53,0.53,truck_sensitivityFactor,1.04,0.0,1.04,1.04,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,235.46432231724495,749.9250952175157
428,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.84,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.04,0.0,1.04,1.04,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,1.0,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,175.38617905059934,819.3555041601452
429,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.83,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.01,0.0,1.01,1.01,car_reactionTime,0.8,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,176.87910312184323,813.706523328351
430,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.83,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.01,0.0,1.01,1.01,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,2.0,0.0,2.0,2.0,truck_minHeadway,2.5,0.0,2.5,2.5,RMS,225.09342338286027,745.3674377568112
431,car_speedAcceptance,1.09,0.1,0.85,1.1,truck_maxAccel,0.83,0.5,0.6,1.8,car_sensitivityFactor,0.5,0.0,0.5,0.5,truck_sensitivityFactor,1.01,0.0,1.01,1.01,car_reactionTime,0.6,1.2,1.6,1.0,truck_reactionTime,0.8,1.3,1.7,1.0,car_minHeadway,1.5,0.0,1.5,1.5,truck_minHeadway,3.0,0.0,3.0,3.0,RMS,178.64066008532788,814.2218292651149
